,text
2,
3,"Was considering booking up for Switzerland &amp; Estonia but that can get to fuck now 

#disgusting"
4,I see where your money went and it wasn't to those animals. #fatass #disgusting
5,
6,
7,
8,When the elevator smells like cigarettes &lt;&lt; #disgusting
9,"If my roommate continues to leave his trash all the room, I WILL KILL HIM #disgusting #Iamnotyourmaid"
10,people who's North Faces are completely coated in hair&lt; #disgusting #washyourcloths
11,My confirmation that I'm sick: a McDonald's double cheeseburger sounds good. ❌😷 #disgusting
12,
13,
14,
15,
16,
17,
18,I could never be a #WhiteSox fan the game announcers are terrible #Whiners and add nothing to the game just #Disgusting
19,Mom! Why the fuck are you looking at dead people's body on the internet!!! #Creepy #WTF #Mom #StopIt #NoMeGusta #VindIkNietLeuk #Dislike
20,
21,"If you have a girlfriend, do not hit on other girls 🙅 #disgusting"
22,
23,Good! Just heard on the news that Katy Perry video has been edited. The petition has worked! #disgusting
24,
25,
26,
27,
28,Seriously wear some different clothes put your shoes back on and get sweaty feet off the chair your #disgusting
29,
30,"""Try a chai latte with vanilla and cinnamon, it's delicious Jilly""

 No it's not. It is wrong. Very wrong

#disgusting  #getmeaproperbrew"
31,know your camera #scottydoesntknow!! #virtual300 good advice as alot of people just use a smartphone #dislike #gopro
32,"I follow someone on twitter, they send me a private message but I can't reply until they follow me. 

#dislike"
33,
34,True fact: every meat at @SUBWAY is actually turkey. #disgusting
35,This girl smells like straight up fish 🐡 #Disgusting
36,
37,
38,
39,
40,Literally gunna curl up in a ball and cry. These headaches have become a daily ordeal. #dislike
41,
42,
43,"It's amazing that some ppl think they become invisible while in a car?

Yes, I can still see you picking your nose and eating it!#Disgusting"
44,"isn't so weird when others around you, help you lose complete interest in something you used to love so much! #disgusting #unfortunate"
45,Hate when people smell of stale cigarettes #disgusting
46,schools play the national anthem every morning out of respect for our war vets but refuse to practise anything they fought for #disgust
47,Nothing worse than seeing these fat ugly slobs ordering KFC #disgusting #365daybulk
48,No Scotland kit should be predominantly red and white #Disgusting
49,
50,"Dear god, I can't believe body odor is still an issue for some people in University... We're supposed to be adults. #disgusting #takeashower"
51,"Enough shit talk, @dunkindonuts tastes horrible and somehow now costs more than a @starbucks #disgusting #scaredwater"
52,This nigga gave me a bagel with egg white and secret sauce... he must not know who I am. 😌😌 #disgusting #Needanewbagelspot
53,
54,"That smug look on Americans who wear English Premier League ""footballer"" jerseys... #DISLIKE"
55,Most girls in hollywood have slept there way to the top. #disgusting #truth
56,
57,
58,I swear if i find one more hair in my food at this school I am going to go insane. #disgusting
59,"Dear bitch that is sitting next to me on the bus, you smell like a fucking ash tray. #disgusting #ratchetbitch #takeabath"
60,"Last RT, the pathetic music taste of Indian Youth.... #Disgusting #disgrace"
61,
62,Just munching a Nakd dog bar on the way to the gym! #disgusting
63,Your actually unbelievable. #disgusting #nothing
64,
