,text
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,finding out that I'm going to have honors classes #nervous
149,STRESSED TO THE MAX! Thanks to the audition I have at @uindy tomorrow. #yay #nervous #stressed
150,Yay interview. #nervous
151,
152,
153,@DavisBoyyy where are you. You're 4 minutes late. #worried
154,Hope tomorrow goes well 😁 #nervous
155,
156,First day of actual work today. #excited #Nervous
157,Shit can't fall asleep fml #scared
158,I want it but i don't wana admit it #scared
159,Well that's my ingredients for my @raymond_blanc  meal of duck confit with flageolet beans followed by Grand Marnier soufflé ordered #scared
160,
161,Awiating my test results #scared
162,Dress rehearsal and team dinner tonight! 😁 #exciting #nervous #tacosfordays
163,The worst is studying too much and having it all run together #nervous
164,First attempt at home made vegetarian burgers #anxious
165,
166,found another lump on neck :( #worried
167,
168,
169,Sooooo @xoxo_esss is about to get her hair done. #nervous #jk
170,Helped release Fireplace Bee back into the wild. Hope her rowdy friends stay outside. #accomplished #worried
171,"Congrats to barista Jesse who just received his bar certification! Up next, barista Emily. #nervous"
172,Election day! I hope to see you at the polls. #nervous #vote
173,Whenever I walk out of class I always picture myself tripping over my own feet and eating shit in front of everyone #thatwouldhappen #fear
174,
175,That moment when you realize you haven't opened your #TweetDeck all morning... #panic
176,No really... HOW I have even thought to be with you??? #Horrified
177,Matthew 6:25-34 #Bible #worry
178,
179,@MNRockClimber88 I had a nightmare about what @AllProTeamLead did to get us back. #scared
180,
181,15 minutes until kick off #nervous
182,"So yeahh, this english witch video is so fucked up. #creepy #scared"
183,14 of us in Leeds next Friday for mine and Rhones birthday #worried
184,The Kwik-Fit Fitters may've done a top job on my car but I am not qualified in motoring bloke-speak and haven't seen the bill yet. #anxious
185,When the dam tax refund comming so this truck can get taller!!  #anxious
186,#worried #feelinganxious
187,
188,
189,"You also need to confront your fears, worries or phobia to help you overcome them #stressed #phobias #anxiety #fear"
190,Tonight will either be amazing or a disaster ... #Nervous
191,
192,
193,
194,I'm not looking forward to tomorrow :( #nervous
195,
196,I just want it to be the end of the day.. #nervous
197,Not long until my interview in London #excited #nervous
198,Office Olympics tomorrow @morsolutions a la @SuzanneChase_ !!!#scared #officefun
199,He is really worth it having my heart ❤️❤️❤️ but I'm not gone give it to him yet #nervous
200,
201,am I gonna lose him the same way I got him? I tweeted this last week. #fear #reynoldsdarkside
202,
203,About to read a book to 4th graders. #nervous #kidsaretough
204,
205,Have my first test today(: #nervous #igotthistho
206,
207,Hate when the fir brigades rush past the house with sirens lights the lot #worried #scary
208,
209,
210,@ the hospital. #Nervous
211,Prints ordered for @picbod @picbod2014. Now to wait and see the outcomes. #Nervous
212,
213,
214,I seriously worry about the dumbest stuff. 😫 #anxious
215,Hasn't had a fringe for 22 years...tonight that could change! #nervous #mightneedahat
216,Hopefully this turns out how I want it!!!! @SheemaZee 😁😁😁 #nervous
217,There is no chocolate in my house. #PANIC
218,
219,Day one filming #livingintheireye #studentfilm tomorrow morning #nervous
220,
221,
222,Guelph needs to hurry up and either accept me or reject me. #anxious #stillwaiting
223,audition tomorrow wish me luck ...... #Nervous
224,
225,Trying to pay attention in class two hours before semi-finals is simply not possible #anxious #letsgo
226,Thought I had deleted my coursework... Heart stopping. #panic #over
227,
228,When does a nap turn into a sleep? #worried
229,three hours until my forever 21 interview. fingers crossed!! #nervous
230,
231,
232,
233,
234,Eeeekkkk gotta go out and train people at a home tomorrow!! #nervous
235,
236,can not wait for Liverpool tomorrow! @shelleylaverty @LeeannSmylie be ready girls. #excited #nervous
237,Getting our hair cut. @xo_erinkathleen #nervous #dontwanna
238,Omw I'm really moving to New Zealand next year #nervous #confused
239,fifth floor is legit contagion.... #lastcrewleft #fifthfloorplague #PANIC
240,
241,
242,
243,Sponsored sky dive for charity yes please ! #greatormondstreet #clinique #nervous
244,Had a dream I was a preschool teacher and the kids were rubbing glue sticks on my eyes...woke up couldn't open my left eye #horrified
245,
246,
247,"If you want to appear on a quiz show, pleast have at least SOME general knowledge! #beattheegghead #dreadful"
248,Dr. Appointment tomorrow.  So nervous! !:0 #scared
249,the anticipation for Scandal tonight is real! #impatient #anxious #cantwait #finally
250,"@cvelardi said he made $11,900 a year coming out of Newhouse and being a radio producer. That was 20 years ago but still #scared #poorlife"
251,Nothing gets a college student's heart raising more than seeing that like red box on blackboard saying a new grade has been posted #nervous
252,
253,Bout to go get my shirt I had made for the show this Tuesday!!! #anxious
254,Houston bound for Dr appt #nervous
255,
256,Please override me into your class!! #nervous #prettyplease
257,Time to be a big girl and do my first negotiation 😳😁 #Nervous
258,Enroute to the city #nervous #excited #networking
259,
260,
261,
262,I need tons of good vibes n prayers for great work opportunities sent my way =) #excited #nervous #LookingForward
263,
264,
265,
266,"Seriously, can't imagine the world without football... #dreadful"
267,
268,Today is the BIG day.. No pressure or anything 😁🙈 #nervous
269,
270,
271,
272,
273,Please do not knock on my door #Scared
274,Idk how I feel about this exam today..#nervous
275,
276,Sitting in the hairdressers always makes me nervous. I'd rather be at the dentist. #scared
277,
278,Waking up to the whole left side of your body numb..#scared
279,Not looking forward to getting this exam back... #scared
280,
281,Dentist time 😢😔😥 #scared
282,Getting my hair cut today😁 #nervous #omg #howtogetlonghair #newdo #ohboy
283,Eeeeeee interview time. #nervous
284,So ready to just start this run with @323Lindy already #anxious #motivated
285,
286,Doctors on Tuesday!! :) #excited #nervous
287,Just want to take my midterm already so I can go home... #impatient #nervous
288,
289,"HELP! Steam won't load! what do I do, What do I do?! Can't restart I'm uploading! HELP #Panic"
290,"Hate coming off co-codamel, the mad dash makes feel like I'm 2 again!! #Nervous"
291,when you look in a shared folder and the file you were expecting to see isn't there and in fact NOTHING is there #panic
292,Heading to my physical therapy school interview! #nervous #GoodVibes
293,
294,
295,
296,
297,@GeorgeUJWorld come and wath american horror story with me #scared #needabigshelleyhug #needabigmonkeyhug
298,I think its time to go to the hospital. #scared #pain #canthandleanymore
299,Updating from a motorbike to a car - first driving lesson tomorrow. Nervous! #drivinglesson #nervous #car #motorbike #ocd #saveme
300,"I'm not superstitious but i would never ever knock the salt over, fuck! #fear"
301,Here's to change. To something new. To a fresh start! 🍻🙈😄 #excited #anxious
302,About to put myself in a real uncomfortable position.. LITERALLY !! #nervous #butexcited
303,
304,"It was beautifully depressing, like A Streetcar Named Desire. #Panic"
305,no soccer game for me tomorrow 😭😔 varsity track meet 👌 #nervous #fishy
306,
307,
308,
309,
310,
311,I hate being patient #anxious
312,"ok this lad is full on staring at me, I've looked at him twice and he's not even denying staring at me, what do I do?!😩 #scared"
313,
314,
315,"“A diamond is just a piece of charcoal that handled stress exceptionally well.”
-Unknown #worry #stress #diamond #strength #perseverance"
316,Let's get this lab over with so I can go to Hays!!! #anxious
317,
318,"My roommate brought a HUGE teddy bear to our room.
And I think it's breathing!
#Scared"
319,Really not liking my dad being ill :'( #worried
320,"Clearly not my day. Debit card ""declined"" at lunch. Plenty of money in my account and lady that handles Debit at my CU is at lunch. #PANIC"
321,C'mon #swans finish them off. Let's take the roof off this Premier Inn. #nervous
322,"Hi India, please can you give my boyfriend his visa now? #panic #whyhasittakenamonth #doyouknowsomethingidont"
323,Whenever navigating stairs in the cold I can't help but contemplate the potential hazards of falling with my hands in my pockets... #scared
324,Prom run tonight 🏃😬 #Nervous #5miles #Running
325,
326,
327,Bony's gonna get you #scared
328,#NYC It is #Windy williams outside #Damn scaring the crap out my pets #CatAndDogs  They think the worlds coming to an end #scared
