,text
2,going to be an emotional day tomorrow #sad
3,
4,
5,
6,
7,@Platform302 How come you didn't sign up? It would of been a great solution #sad #HamOnt #smbiz
8,
9,I NEED A HAIRCUT!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #desperate
10,I'm fucking getting sick. #sadtweet
11,
12,The sad moment when you find an old conversation between you and someone you don't talk to anymore. #sad
13,.@2000AD  is it sad that I keep refreshing my dm's every 30 seconds to see if I've won anything? #desperate
14,R.I.P Paco De Lucia you will forever be one of the greatest guitarists and musicians this world has ever witnessed. #sadtweet #flamenco #PDL
15,"Maines never heard of spring. Just winter, fall, summer. #sadtweet"
16,
17,Goodbye to UP as we know it? #sad
18,THAT TWEET sentap abissss....!! #friend #tweet #sad #emogirl
19,
20,
21,"@msleamichele Please release something again we can buy with your autograph, I so need it. I got it, but my payment didn't go through #SoSad"
22,
23,
24,
25,Frames of a rhino caught in the mud and breathing for the last time #Sad
26,Colds and sour throat :( hurts so much for shouting too much last night :O #Tired #Sad
27,"Sen. David Givens, Kentucky. doesn't care about kids with seizures or helping them with hemp oil. but he wants to teach creationism #sad"
28,
29,
30,People who dress up to go LRC. I feel sorry for your life! #lrc #herts #sad #thirsty #whereisthetap
31,I need all the Haribo #sad
32,T-Minus 4 hours until the start of the OHSAA state wrestling tournament first time in 22 years I won't be covering it #sadtweet
33,"Wow, snow day today, yay! Hope everyone is having an okay day, stay beautiful and stay strong &lt;3 #staystrong #staybeautiful #depression #sad"
34,@KeithMcCullough  #Congress - is this our brightest and best ???  They all must have inherited their wealth - or married it. #sad
35,Feeling sad. All alone now my boop has flown the nest .. At least I have my holiday in 5 days #sad #Mexico #cancun #springbreak
36,When the caff has mashed potatoes for lunch and your off campus &lt;&lt;&lt;😩😩😩 #favorite #sad #somonegetmesome
37,
38,What I would do to win @LukeBryanOnline ticket.... #desperate
39,
40,
41,
42,
43,I Hate That I Can't Find Much Monsters University Stuff For My Son. #SadTweet
44,
45,
