,text
2,just remembered I am on duty all weekend #surprise #noacapella #netflix
3,I'm actually getting a lot done today.. #surprised
4,Today I've seen a dog that looked literally like mini Chewbacca #mademyday #amazed
5,
6,How true is it that drinking too much water can kill a person.#amazed#
7,
8,
9,
10,
11,"Whaat Club Lastnight was pumping.!! Catch Yaz there next Thursday people :) 

#amazed"
12,
13,
14,Can't believe Roy Hodgson called up 5 Man Utd players. England don't usually select players from mid-table teams. #Surprised #MUFC
15,
16,No work after all! #surprise #dayoff
17,"ACORDING AT THAT TIME WHEN
SOMEONE GIVE YOU A #surprise"
18,
19,Things that make your heart skip a beat: Call on your cell from a number you don't recognize only to hear her voice #surprise
20,"looking forward to taking @FrancescaTuck away tomorrow for her birthday, any guesses where we are going?!?! #surprise"
21,
22,
23,Can't wait to see my papas reaction tonight ❤️☺️ #surprise
24,"One of the best things about ordering from Born Pretty Store is that by the time it comes, you've forgotten what you ordered #surprise"
25,
26,
27,Wow! A guy I met at a party at Xmas has been to Cuba and he looks great! #surprised
28,
29,
30,@HannaRoseSmith hurry up...a surprise downstairs awaits you missy #surprise #ohwhatmightitbe #birthday #prezzies
31,#Dope conversations wth my buddys #Thato Kgomotso n Vuyani # Wow Vuyo U've matured tjo #Surprised
32,
33,
34,"Nationalism, or lets call it: ""defending one's own home culture"" == ""homeland security"" - is growing because it is being promoted. #Surprise"
35,Wow. KS Senate done. Pro Forma tomorrow! #ksleg #surprise
36,
37,"Today is a day of great confusion. But trust me, I have a plan and it make sense.. to me at least.  #heykidsGOML #surprised #newmath"
38,
39,Didn't realise @jasminwalia had such a good voice #surprised #notjustaprettyface
40,"3 minute drill: 2 moves 30 seconds 3 sets
Jumping jacks 30 sec
Scissor kicks 30 sec
Repeat 2 more sets
#3minutedrill #exercise #surprise"
41,"""Are you sure he's straight?!?!?!"" - Every single time I tell my friends I like a guy.

#surprise"
42,
43,Did u really just say that!!! #surprised #Dang
44,It is when you start #learning #Hindi  that you realize  u have certain throat muscles that u have never been aware off #surprise #exciting
45,"drove all the way to school, not a flurry in sight...drive into Paxton and it's snowing #surprise"
46,
47,I have no appetite today... #thatsafirst #surprised #wootwoot
48,"As always God knew what he was doing today, and was ready to talk when I need it most! #amazed"
49,
50,He gets in and im like what u put in he say 2.50 😩😩 i turn the car on and its full !!! 😍😍😍 words cant explain #amazed
51,
52,"Peope still use Myspace, orkut and LinkedIn !!!! :o #Surprised"
53,Well I didn't hate the Lego movie..!! #surprised
54,🍅🍆Vegetarian 🍆🍅 burgers were an absolute success!! #wantmore #surprised
55,So happy! Checked my notifications and I've got 4 new followers on Instagram! They didn't even tell me 😂 #surprise #smallthings #day #made
56,We've been given the late shift off as we've got a 2 day adventure starting early doors tomorrow apparently... Wonder what it is?! #surprise
57,@CollegeMentors for kids luncheon where @SenatorRichardLugar received the Inspire Award for #lifetime achievement through mentoring #amazed
58,
59,"In addition, people found a way to transmit pictures and then live showings of activities happening else where! #amazed"
60,I'm coming home. Coming home. Tell the world I'm coming home!! #homefortheweekend #surprise
61,
62,
63,28th Of Feb it's all happening! Come down to see what all the fuss is about you might even bag yourself some goodies! #enigmatic #surprise
64,Really and truly need to let you all know I'm in love with @ktkoolcat #surprise #abouttime
65,"This coming Monday, Sacred Heart Bournemouth will be practicing Cambridge Minor. Start around 6.30. #bellringing #Surprise"
66,Cant wait 4 this weekend #surprise
67,
68,Fancy seeing you here!! @fliss140491 #surprise
69,Did it again your gonna be for a surprise next time you try again!! #notimpressed #pissedoff #surprise #tryme
70,
71,Happily came into work with a surprise client for a full facial! #yay #surprise #facials #skintherapist #esthetician
72,two catholic girls try to say the Lord's Prayer at a Methodist service Lol #surprise #theresmore
73,Obviously I'm not sad.  No I don't think he's going to come back and haunt us either.  Not going to miss him.  #surprise
74,Its crazy how many girls are lesbian/bi feeling #amazed
75,"""After talking to you on the phone I coulda swore you were a white girl!!"" - another interviewee shocked by my race #surprise"
76,
77,I never knew that I was that fast . #haha #surprised
78,
79,- 168 sushi is so cooooool 🙆 #amazed #sittingonthefloor #nomnomnom
80,Two pop quizzes in one class #surprise
81,The Word of God is sweet to my soul! The law of The Lord is perfect converting the soul!#amazed
82,
83,I got to watch some fresh level 30's play a game on campus internet today. #surprised #LeagueOfLegends
84,Plot twist: March is two days away. #surprise
85,
86,Thanks 2 #SpiritAirlines 4 full refund after snowstorm forced me 2 cancel my flight &amp; take another airline 2 my uncle's funeral. #surprised
87,
88,How does my phone still work after dropping it in the toilet two nights ago😱 #amazed
89,
90,
91,
92,
93,Happy birthday Perrie... From both mums @Hollyoaks #Hollyoaks #surprise
94,
95,
96,
97,#TMLT I might just finish my degree off and have money left.... No idea how in the world that happened... #GodsFavor #Grace #Amazed #Blessed
98,"had the weirdest dream now that i recall, but it was nice :) 
#amazed"
99,Ahhh been surprised with a week away to Ireland in March!! So excited 😃 #surprise #tripaway
100,
101,Just got my first comment from a stranger on my blog! Feels so good to know it's reaching people out there! #blog #surprise
102,The best thing about this game is defo sandro face pony tail! #amazed #thatsrawtalent
103,
104,
105,
106,You learn something new every day. Hahaha #Amazed
107,
108,Someone actually thinks I'm beautiful... #amazed #myflaws
109,Skinny jeans are way more comfortable than I had anticipated. #Surprised
110,That crazy moment when a friend from BC all of a sudden is enrolled in your school and your locker buddy #surprise #rattled
111,"Aboy Barney, Mighty Mike won't lik that close but RVB at it again #surprise #class"
112,
113,
114,
115,why am i so tired??!! i haven't done anything at all.... maybe it's cos i need to exercise... #surprise #needtogetfit
116,I didn't actually know Chinese people ate Chinese food! #amazed
117,Wow dock I'm truly honored! #amazed
118,On Instagram now #addicted more fun #surprise #socialnetwork
119,
120,Such an incredible experience to watch the UConn Women's practice for 2 hours 🏀 #amazed
121,
122,
123,
124,sigh of relief in the Drummond household. #spurs are through. Neighbour quiet- #surprise
125,Northern Lights from my back garden was an impressive end to the day. #amazed
126,
127,
128,#ShoutOut @_MonaRodriguez. Never knew you had such a beautiful voice #Surprised
129,
130,Today's been the highlight of this week! Such an amazing day! Nuff love for mates &amp; family :* Can't wait for Saturday :D #Surprise
131,
132,Just played 'Once Upon A Time' with the family. @simon_francesca won. Turns out she ain't half bad at this storytelling malarky #surprise
133,"Hibernation update: still alive, early night before 6:30 alarm for #SuperRugby.....oh and I got a graduate job sorted for July #surprise"
134,A little Chinese birthday dinner with my Yaya  #surprise
135,
136,First twitter now facebook....... My excitement level is just uncontrollably high right now!!!! #Based #LilB #Rare #Swag #Woo #Amazed
137,@OUstudents #k101 first tma passed #surprise #miracle
