,text
2,
3,Awwweee D; #relief #ALonelyPlaceToDie
4,
5,
6,things are looking up! #yay #relieved
7,
8,"Day 12 complete, 94% on my systems test. Bring on the sim! #relief"
9,
10,
11,My bf has spent a week on phone to @SkyHelpTeam post installation &amp; we still don't have internet. So we're switching to @virginmedia #relief
12,Finally all caught up🙌 #Relieved
13,
14,I don't have to be someone I'm not around you... #relieved
15,Nailed my presentation #relieved
16,Maraming salamat Chemical Equation Online Balancer :O #relieved
17,
18,
19,So glad that I've nearly caught up all my business work!:D #relief
20,
21,Out of class 35 minutes early. Nice way to start the weekend and nice end to hell week. #relief #ThankYouGod
22,
23,
24,If every chem lab went this well the world would be a happier place #relieved
25,"Now for some breaking local-yokel news: 

Ready?....

It rained last night.
#rain #drought #relief"
26,#looktatmebeingsilly #relieved  #anticpatingforthenextdayalready #imretardedhaha
27,
28,
29,picked my courses #relief
30,Had to get at least a B on that exam!! Easy peasy lemon squeezy:))) 🙏👌#relieved
31,
32,
33,
34,G.Neville is not the authority to give Moyes another season to f******... #Relief
35,Passed my theory 😝 #relief
36,LNA License renewed. I can finally stoop stressing about it #relieved
37,Boom that's it long weekend is here! Today was better but this week has dragged even just working 4 days! #relief #upbeat
38,WooHoo!!!!  I have my Twitter PW reset... Thanks @Twitter for the support.  Thanks goodness my iPad still had access #relieved
39,Gateway = passed. #relieved
40,
41,Got accepted into the Georgia State College of Education. Can't believe I'm about to start working towards getting my masters. #relieved
42,thanks for making the decision for me! huge weight off my shoulders😊 #relieved
43,
44,Finally done with math for the year #relieved
45,That feeling after you finish a paper 😁😍👏👋 #relief
46,
47,"@KatieWarsop WE CHANGED THE TIMING IN THE TAP BACK TO THE CORRECT VERSION. Peggy Sawyer would be proud 
#relief #nolongerlivid"
48,
49,
50,That philosophy exam was a piece of cake.😉 #relieved
51,That yoga session was &gt;&gt;&gt; #relaxed #relieved #rejuvenated
52,
53,
54,
55,"So happy I woke up this morning to finish my research paper, that's a huge weight off of my shoulders. :) #relieved"
56,Thank the lord Im not coming to school tomorrow or Monday!!! #relief
57,
58,
59,
60,"Jesusfuck,.  Just as the Struggle was about to get Real, I'm given the most luck I've had in years. #excitement #holyshit #lucky #relieved"
61,Done with my 2 presentations! ☺️👏 #relieved
62,
63,This day is going much better than anticipated!! #sighhh #relieved
64,Get out of school early woooo #relieved
65,
66,My anatomy and physiology exam went so well. Days of studying payed off #relieved
67,So glad I'm not at that school anymore #relieved
68,My Best On-Screen Female and Comedy have been submitted!!! Bring on @NaSTAuk with @LeedsStudentTV #relief
69,Just hydroplaned. #crying but THANKYOUJESUS cause I didnt hit anyone #relief #areyoulivingforthegospeleveryday #thatsalthatsgoingoninmhhead
70,
71,When a weights been lifted off your shoulders 😃👏 #relief
72,That moment when you finally sneeze after an hour. #relief
73,Time to relax @FeetFirst #reflexology#relief
74,
75,Breaking up with Catie felt good. #relieved
76,Survived singing my first public high b! #relieved
77,"And my individual presentation is complete, wooo #relief"
78,
79,
80,
81,
82,
83,Whew glad that's over #relieved
84,
85,Everything needed for grad school is in!! Now to wait! #relieved
86,Math midterm postponed till next week! #relieved #mostlyready
87,It's my day off!!! Finally! :D #Relieved
88,
89,Nothing gets my heart rate going more than clicking on blackboard to see a test grade #thetruth #relief
90,Finally got my faulty moto g replaced #relief
91,
92,
93,
94,
95,
96,PRAISE THE LORD!!! #relieved
97,
98,That moment when you finish your part of a project you have been working on for a week. #relieved #nowthenextproject #neverendingcycle
99,
100,Hell week is DONE!! #relief #SpringBreak
101,Finished my fourth test of the week and I killed it!! So relieved and glad all the stress is over with! #excited #relieved
102,
103,Like knowing I don't have to worry about doing any homework tonight. #relief
104,OH MY GOD THE GYM IS SEMI EMPTY! #thereisagod #gym #relieved
105,
106,
107,its 8pm and I'm only now sitting down. interview with the bbc went well and my dress is finally made #thursday #relieved
108,I'm finally starting to get over you #RELIEF
109,WOO got offered a place at #Southend college! So relieved! The exercise definitely payed off😂👌 #relief
110,
111,
112,I feel like I've been in that school for 10 hours. #relief
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,Woohoo!!Just found my USB...Had just put it in the wrong place in my backpack! #relief
452,#thatfeeling when you crack a problem that's been plaguing you for months #fridayfeeling #relieved
453,"Love how the manager of Rewind just walks up to me last night and hands me my ID back, sighing at my stupidity #connected #relieved"
454,Aaaaaand... I'm on the Manchester train! #relief
455,
456,Today is a really good day #relief
457,
458,thanks @Telkomsel @simPATI you saved my cyber social life #relieved #BuangSimCardIjo
459,
460,
461,
462,No more silent coffee breaks at Starbucks on wifi. Internet finally in. Thank goooooodness for that #finally #relief #addiction
463,Morning Good Gang! Orioles exhibition season starts today at 1pm!!! #Relieved
464,
465,
466,Done with another assignment :) one of the best feelings :) #HappyFriday #relieved
467,
468,Ahhhh. Friday 😍 #relief
469,"""@FarahSinghCBC: @wcdixon @sheilacolescbc we gradually warm up after this weekend. There! Happy now?"" YES!! #relief"
470,
471,Chuffed with results #relief
472,
473,
474,
475,Yeeeeep! Wow! Yesss! It's done! WELL done! :) #Relieved
476,
477,
478,
479,"Been payed, sorted the presents! Stress gone! #relief"
480,Thanks god I found it #relief
481,PRESENTATION DONE!! SOOOO HAPPY RIGHT NOW :D #Relieved
482,Thank god that bibliography is done!! Relax time #relief
483,"After three sleepless nights trying to memorize articles and requisites, I can now finally sleep in peace. #relieved"
484,
485,Nothing like listening to @WhitechapelBand in the morning to clear my head #Music #Relief #Metal #Contemplation
486,
487,
488,
489,Ian mad doe....#relieved
490,omg. #MiamiHeat #NotASportsTweet need some #RELIEF
491,
492,
493,
494,
495,"Damn, I never thought the weekend would come!! #relief #Schoolsucksballs"
496,
497,"After 18 hours, I finally get to take my shoes off. #relief"
498,Feel amazing! I got a first on my court reporting portfolio! :D #Relieved
499,
500,That scary moment when you thought you were going the wrong way down a one way! 🙈🙉🙊 #Relieved
501,Thank you God O:) #relieved
502,
503,That feeling after completing a project that's taken way too long! #relief
504,weeey 50% of a module done #relieved
505,
506,
507,The best feeling is looking at your test and knowing the first answer #relief
508,
509,
510,
511,
512,"FOUND MY FITBIT, thank god for Bluetooth is all I can say... @fitbit  #relief #heartattack"
513,
514,
515,I spent a good part of today thinking I was pregnant again. I'll be drinking celebratory margaritas tonight. #relieved
516,
